dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2024-08-09,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-08-01
2024-08-09,SDO CTA/APL AUTOMATICAS,,,2689.32,2024-08-01
2024-08-12,ELECTRONBAR E LANCH,-5.0,-5.0,,2024-08-01
2024-08-12,ELECTRONCarlosDiyod,-4.0,-4.0,,2024-08-01
2024-08-12,ELECTRONCAMPEAO FAR,-24.6,-24.6,,2024-08-01
2024-08-12,ELECTRONJoseAdriano,-4.0,-4.0,,2024-08-01
2024-08-12,ELECTRONMP*ORIEL,-40.0,-40.0,,2024-08-01
2024-08-12,ELECTRONNICE VERDUR,-10.0,-10.0,,2024-08-01
2024-08-12,ELECTRONPkf,-17.5,-17.5,,2024-08-01
2024-08-12,ELECTRONPCA N MUNDO,-36.99,-36.99,,2024-08-01
2024-08-12,ELECTRONPG *TON CAS,-26.0,-26.0,,2024-08-01
2024-08-12,ELECTRONPG *TON FEI,-20.0,-20.0,,2024-08-01
2024-08-12,ELECTRONRobinson,-30.0,-30.0,,2024-08-01
2024-08-12,ELECTRONRS AVILA,-41.95,-41.95,,2024-08-01
2024-08-12,ELECTRONRS AVILA,-62.48,-62.48,,2024-08-01
2024-08-12,ELECTRONRS AVILA,-12.18,-12.18,,2024-08-01
2024-08-12,ELECTRONRS AVILA,-72.22,-72.22,,2024-08-01
2024-08-12,ELECTRONRS AVILA,-40.63,-40.63,,2024-08-01
2024-08-12,ELECTRONVERA CLEMEN,-10.0,-10.0,,2024-08-01
2024-08-12,PIX TRANSF  DENILZA10/08,-40.0,-40.0,,2024-08-01
2024-08-12,PIX TRANSF  IMW 3 R11/08,-100.0,-100.0,,2024-08-01
2024-08-12,SEGURO CARTAO,-8.18,-8.18,,2024-08-01
2024-08-12,DEB AUTOR UNICEF,-85.0,-85.0,,2024-08-01
2024-08-12,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-08-01
2024-08-12,SDO CTA/APL AUTOMATICAS,,,1998.61,2024-08-01
2024-08-13,ELECTRONASL BANCA,-9.5,-9.5,,2024-08-01
2024-08-13,ELECTRONPAES E DOCE,-15.49,-15.49,,2024-08-01
2024-08-13,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-08-01
2024-08-13,MOBILEPAG TIT BANCO 461,-132.73,-132.73,,2024-08-01
2024-08-13,SDO CTA/APL AUTOMATICAS,,,1810.89,2024-08-01
2024-08-14,ELECTRONRS AVILA,-126.94,-126.94,,2024-08-01
2024-08-14,SDO CTA/APL AUTOMATICAS,,,1683.95,2024-08-01
2024-08-15,ELECTRONBUENOS BAR,-38.9,-38.9,,2024-08-01
2024-08-15,ELECTRONCARREFOUR X,-26.8,-26.8,,2024-08-01
2024-08-15,ELECTRONEMPADA BRAS,-12.0,-12.0,,2024-08-01
2024-08-15,ELECTRONPG *TON BER,-50.0,-50.0,,2024-08-01
2024-08-15,ELECTRONSTADIUM FOO,-12.0,-12.0,,2024-08-01
2024-08-15,PIX QRS LOJA ELECTR15/08,-89.9,-89.9,,2024-08-01
2024-08-15,PIX TRANSF  DORALIC15/08,-100.0,-100.0,,2024-08-01
2024-08-15,PIX TRANSF  ELIZABE15/08,-1400.0,-1400.0,,2024-08-01
2024-08-15,INT ITAU VISA,-883.34,-883.34,,2024-08-01
2024-08-15,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-08-01
2024-08-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-08-01
2024-08-15,SDO CTA/APL AUTOMATICAS,,,3036.53,2024-08-01
2024-08-16,ELECTRONLUIZ ANTONI,-3.0,-3.0,,2024-08-01
2024-08-16,ELECTRONLUIZ ANTONI,-67.0,-67.0,,2024-08-01
2024-08-16,ELECTRONOGGI SORVET,-33.49,-33.49,,2024-08-01
2024-08-16,PIX TRANSF  erlonds16/08,-15.0,-15.0,,2024-08-01
2024-08-16,PIX TRANSF  erlonds16/08,-35.0,-35.0,,2024-08-01
2024-08-16,PIX TRANSF  DENISE 16/08,-35.0,-35.0,,2024-08-01
2024-08-16,PIX TRANSF  Joadson16/08,-50.0,-50.0,,2024-08-01
2024-08-16,DEV PIX Joadson Bis16/08,50.0,50.0,,2024-08-01
2024-08-16,DA  ELETROPAULO 11701161,-99.63,-99.63,,2024-08-01
2024-08-16,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-08-01
2024-08-16,SDO CTA/APL AUTOMATICAS,,,2748.42,2024-08-01
2024-08-19,ELECTRONBANANAS ANA,-15.0,-15.0,,2024-08-01
2024-08-19,ELECTRONCarlosDiyod,-13.0,-13.0,,2024-08-01
2024-08-19,ELECTRONORIEL PEREI,-25.0,-25.0,,2024-08-01
2024-08-19,ELECTRONPCA N MUNDO,-34.37,-34.37,,2024-08-01
2024-08-19,ELECTRONPG *TON CAS,-16.0,-16.0,,2024-08-01
2024-08-19,ELECTRONPG *TON FEI,-10.0,-10.0,,2024-08-01
2024-08-19,ELECTRONRobinson,-15.0,-15.0,,2024-08-01
2024-08-19,ELECTRONRosileneDaS,-11.0,-11.0,,2024-08-01
2024-08-19,ELECTRONRS AVILA,-22.95,-22.95,,2024-08-01
2024-08-19,PIX QRS CEA PAY FUN17/08,-361.91,-361.91,,2024-08-01
2024-08-19,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-08-01
2024-08-19,SDO CTA/APL AUTOMATICAS,,,2224.21,2024-08-01
2024-08-20,ELECTRONGueldoces,-12.0,-12.0,,2024-08-01
2024-08-20,ELECTRONMARIA CELIA,-12.7,-12.7,,2024-08-01
2024-08-20,ELECTRONRESTAURANTE,-33.0,-33.0,,2024-08-01
2024-08-20,PIX TRANSF  EMBRYO 20/08,-100.0,-100.0,,2024-08-01
2024-08-20,DA  NET SERVICOS 5680788,-294.4,-294.4,,2024-08-01
2024-08-20,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-08-01
2024-08-20,SDO CTA/APL AUTOMATICAS,,,1772.13,2024-08-01
2024-08-21,ELECTRONPCA N MUNDO,-7.49,-7.49,,2024-08-01
2024-08-21,ELECTRONRS AVILA,-28.75,-28.75,,2024-08-01
2024-08-21,SDO CTA/APL AUTOMATICAS,,,1735.89,2024-08-01
2024-08-22,ELECTRONPCA N MUNDO,-21.69,-21.69,,2024-08-01
2024-08-22,PIX TRANSF  IMW 3 R22/08,-60.0,-60.0,,2024-08-01
2024-08-22,DA  COMGAS 51448254,-420.73,-420.73,,2024-08-01
2024-08-22,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-08-01
2024-08-22,SDO CTA/APL AUTOMATICAS,,,1233.49,2024-08-01
2024-08-23,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-08-01
2024-08-23,ELECTRONMERLO'S PIZ,-41.0,-41.0,,2024-08-01
2024-08-23,ELECTRONRS AVILA,-47.34,-47.34,,2024-08-01
2024-08-23,PIX TRANSF  FABIO L23/08,-30.0,-30.0,,2024-08-01
2024-08-23,PIX TRANSF  Jeferso23/08,-12.0,-12.0,,2024-08-01
2024-08-23,FINANC IMOBILIARIO   029,-2781.33,-2781.33,,2024-08-01
2024-08-23,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-08-01
2024-08-23,SALDO DO DIA,,,-1698.17,2024-08-01
2024-08-26,ELECTRONDROGARIA SA,-43.68,-43.68,,2024-08-01
2024-08-26,ELECTRONDROGARIA SA,-23.29,-23.29,,2024-08-01
2024-08-26,ELECTRONOrielPereir,-30.0,-30.0,,2024-08-01
2024-08-26,ELECTRONPkf,-35.0,-35.0,,2024-08-01
2024-08-26,ELECTRONPG *TON CAS,-25.0,-25.0,,2024-08-01
2024-08-26,ELECTRONPG *TON FEI,-5.0,-5.0,,2024-08-01
2024-08-26,ELECTRONRosileneDaS,-12.0,-12.0,,2024-08-01
2024-08-26,ELECTRONREAL BRASIL,-2.0,-2.0,,2024-08-01
2024-08-26,ELECTRONVERA CLEMEN,-30.0,-30.0,,2024-08-01
2024-08-26,PIX TRANSF  EDMILSO26/08,-10.0,-10.0,,2024-08-01
2024-08-26,SALDO DO DIA,,,-1914.14,2024-08-01
2024-08-27,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-08-01
2024-08-27,SALDO DO DIA,,,-1944.14,2024-08-01
2024-08-28,ELECTRONPADARIA DEL,-42.25,-42.25,,2024-08-01
2024-08-28,ELECTRONPCA N MUNDO,-1.99,-1.99,,2024-08-01
2024-08-28,ELECTRONPCA N MUNDO,-12.9,-12.9,,2024-08-01
2024-08-28,SALDO DO DIA,,,-2001.28,2024-08-01
2024-08-29,ELECTRONFRIGOMUNDO,-55.27,-55.27,,2024-08-01
2024-08-29,ELECTRONMAGAZINE DO,-8.0,-8.0,,2024-08-01
2024-08-29,ELECTRONMAGAZINE DO,-22.0,-22.0,,2024-08-01
2024-08-29,ELECTRONPCA N MUNDO,-38.08,-38.08,,2024-08-01
2024-08-29,SALDO DO DIA,,,-2124.63,2024-08-01
2024-08-30,ELECTRONReginaldoca,-8.0,-8.0,,2024-08-01
2024-08-30,ELECTRONREAL BRASIL,-11.0,-11.0,,2024-08-01
2024-08-30,ELECTRONRESTAURANTE,-30.54,-30.54,,2024-08-01
2024-08-30,ELECTRONRS AVILA,-28.08,-28.08,,2024-08-01
2024-08-30,PIX TRANSF  erlonds30/08,-35.0,-35.0,,2024-08-01
2024-08-30,PIX TRANSF  EMBRYO 30/08,-30.0,-30.0,,2024-08-01
2024-08-31,SALDO DO DIA,,,-2267.25,2024-08-01
2024-08-30,SALDO ANTERIOR,,,-2267.25,2024-09-01
2024-09-02,ELECTRONARENA SANTA,-15.0,-15.0,,2024-09-01
2024-09-02,ELECTRONATACADAO 06,-468.25,-468.25,,2024-09-01
2024-09-02,ELECTRONLUIZ ANTONI,-35.0,-35.0,,2024-09-01
2024-09-02,ELECTRONOrielPereir,-30.0,-30.0,,2024-09-01
2024-09-02,ELECTRONPG *TON CHU,-35.0,-35.0,,2024-09-01
2024-09-02,PIX TRANSF  LUCIANO02/09,-40.0,-40.0,,2024-09-01
2024-09-02,TBI 9293.22915-0/500,2751.51,2751.51,,2024-09-01
2024-09-02,PIX TRANSF  CARLOS 01/09,80.0,80.0,,2024-09-01
2024-09-02,PIX TRANSF  LUCIANO01/09,80.0,80.0,,2024-09-01
2024-09-02,PIX TRANSF  MARCOS 01/09,80.0,80.0,,2024-09-01
2024-09-02,PIX TRANSF  THIAGO 01/09,80.0,80.0,,2024-09-01
2024-09-02,SABESP      3082129325,-227.94,-227.94,,2024-09-01
2024-09-02,SALDO DO DIA,,,-46.93,2024-09-01
2024-09-03,IOF,-10.05,-10.05,,2024-09-01
2024-09-03,TAR PACOTE ITAU   AGO/24,-92.5,-92.5,,2024-09-01
2024-09-03,SALDO DO DIA,,,-149.48,2024-09-01
2024-09-04,ELECTRONBicoMateria,-118.0,-118.0,,2024-09-01
2024-09-04,SALDO DO DIA,,,-267.48,2024-09-01
2024-09-05,PIX TRANSF  IMW 3 R05/09,-264.0,-264.0,,2024-09-01
2024-09-05,PAGTO EM CONTA CORRENTE,2630.54,2630.54,,2024-09-01
2024-09-05,PIX TRANSF  MICHELL05/09,500.0,500.0,,2024-09-01
2024-09-05,JUROS LIMITE DA CONTA,-43.16,-43.16,,2024-09-01
2024-09-05,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2024-09-01
2024-09-05,SDO CTA/APL AUTOMATICAS,,,2498.61,2024-09-01
2024-09-06,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-09-01
2024-09-06,ELECTRONREAL BRASIL,-15.0,-15.0,,2024-09-01
2024-09-06,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-09-01
2024-09-06,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-09-01
2024-09-06,PIX TRANSF  EMBRYO 06/09,-100.0,-100.0,,2024-09-01
2024-09-06,PIX TRANSF  Rafael 06/09,-100.0,-100.0,,2024-09-01
2024-09-06,SDO CTA/APL AUTOMATICAS,,,1516.46,2024-09-01
2024-09-09,ELECTRONPADARIA DEL,-39.99,-39.99,,2024-09-01
2024-09-09,ELECTRONPCA N MUNDO,-9.5,-9.5,,2024-09-01
2024-09-09,ELECTRONRS AVILA,-99.58,-99.58,,2024-09-01
2024-09-09,MOBILEPAG TIT BANCO 461,-130.0,-130.0,,2024-09-01
2024-09-09,PIX TRANSF  IMW 3 R08/09,-50.0,-50.0,,2024-09-01
2024-09-09,PIX TRANSF  IMW 3 R08/09,-10.0,-10.0,,2024-09-01
2024-09-09,PIX TRANSF  Matheus09/09,80.0,80.0,,2024-09-01
2024-09-09,SDO CTA/APL AUTOMATICAS,,,1257.39,2024-09-01
2024-09-10,ELECTRONRESTAURANTE,-35.0,-35.0,,2024-09-01
2024-09-10,PIX TRANSF  DORALIC10/09,-100.0,-100.0,,2024-09-01
2024-09-10,PIX TRANSF  EMBRYO 10/09,-21.0,-21.0,,2024-09-01
2024-09-10,PIX TRANSF  EMBRYO 10/09,-20.0,-20.0,,2024-09-01
2024-09-10,PIX TRANSF  Luan Pa10/09,-20.0,-20.0,,2024-09-01
2024-09-10,SEGURO CARTAO,-8.18,-8.18,,2024-09-01
2024-09-10,SDO CTA/APL AUTOMATICAS,,,1053.21,2024-09-01
2024-09-11,ELECTRONRS AVILA,-46.75,-46.75,,2024-09-01
2024-09-11,PIX TRANSF  Joadson11/09,-50.0,-50.0,,2024-09-01
2024-09-11,SDO CTA/APL AUTOMATICAS,,,956.46,2024-09-01
2024-09-12,ELECTRONPCA N MUNDO,-28.28,-28.28,,2024-09-01
2024-09-12,ELECTRONRS AVILA,-10.57,-10.57,,2024-09-01
2024-09-12,ELECTRONRS AVILA,-34.14,-34.14,,2024-09-01
2024-09-12,ELECTRONRS AVILA,-25.45,-25.45,,2024-09-01
2024-09-12,SDO CTA/APL AUTOMATICAS,,,858.02,2024-09-01
2024-09-13,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-09-01
2024-09-13,PIX TRANSF  Rafael 13/09,100.0,100.0,,2024-09-01
2024-09-13,DEB AUTOR UNICEF,-85.0,-85.0,,2024-09-01
2024-09-13,SDO CTA/APL AUTOMATICAS,,,4988.44,2024-09-01
2024-09-16,ELECTRONARENA SANTA,-14.0,-14.0,,2024-09-01
2024-09-16,ELECTRONARENA SANTA,-13.0,-13.0,,2024-09-01
2024-09-16,ELECTRONBANANAS ANA,-10.0,-10.0,,2024-09-01
2024-09-16,ELECTRONCarlosDiyod,-14.0,-14.0,,2024-09-01
2024-09-16,ELECTRONCALDOS MANA,-32.0,-32.0,,2024-09-01
2024-09-16,ELECTRONDROGARIA SA,-26.17,-26.17,,2024-09-01
2024-09-16,ELECTRONEdufrutas,-20.0,-20.0,,2024-09-01
2024-09-16,ELECTRONFRIGOMUNDO,-34.8,-34.8,,2024-09-01
2024-09-16,ELECTRONKUNIKO KOHA,-40.0,-40.0,,2024-09-01
2024-09-16,ELECTRONMP*ORIEL,-50.0,-50.0,,2024-09-01
2024-09-16,ELECTRONPkf,-17.5,-17.5,,2024-09-01
2024-09-16,ELECTRONPG *TON CAS,-19.0,-19.0,,2024-09-01
2024-09-16,ELECTRONPG *TON FEI,-20.0,-20.0,,2024-09-01
2024-09-16,ELECTRONRobinson,-30.0,-30.0,,2024-09-01
2024-09-16,ELECTRONRosileneDaS,-11.0,-11.0,,2024-09-01
2024-09-16,PIX QRS CEA PAY FUN16/09,-183.99,-183.99,,2024-09-01
2024-09-16,PIX TRANSF  Dilza S14/09,-20.0,-20.0,,2024-09-01
2024-09-16,INT ITAU VISA,-612.48,-612.48,,2024-09-01
2024-09-16,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-09-01
2024-09-16,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-09-01
2024-09-16,SDO CTA/APL AUTOMATICAS,,,3670.62,2024-09-01
2024-09-17,ELECTRONFRIGOMUNDO,-10.96,-10.96,,2024-09-01
2024-09-17,ELECTRONLOJAS AMERI,-59.74,-59.74,,2024-09-01
2024-09-17,ELECTRONMundomedDro,-51.05,-51.05,,2024-09-01
2024-09-17,ELECTRONSHOPPING BA,-40.9,-40.9,,2024-09-01
2024-09-17,PIX TRANSF  Donavil17/09,-50.0,-50.0,,2024-09-01
2024-09-17,DA  ELETROPAULO 11701161,-110.77,-110.77,,2024-09-01
2024-09-17,SDO CTA/APL AUTOMATICAS,,,3347.2,2024-09-01
2024-09-18,PIX TRANSF  Erlon J18/09,-35.0,-35.0,,2024-09-01
2024-09-18,SDO CTA/APL AUTOMATICAS,,,3312.2,2024-09-01
2024-09-19,ELECTRONGALPAO GAUC,-20.77,-20.77,,2024-09-01
2024-09-19,ELECTRONPCA N MUNDO,-19.09,-19.09,,2024-09-01
2024-09-19,PIX TRANSF  EDMILSO19/09,-20.0,-20.0,,2024-09-01
2024-09-19,SDO CTA/APL AUTOMATICAS,,,3252.34,2024-09-01
2024-09-20,ELECTRONDivinePadar,-106.59,-106.59,,2024-09-01
2024-09-20,ELECTRONICE 4U GELA,-56.14,-56.14,,2024-09-01
2024-09-20,ELECTRONSHOPPING ME,-69.8,-69.8,,2024-09-01
2024-09-20,ELECTRONTROPICAL DO,-2.0,-2.0,,2024-09-01
2024-09-20,PIX TRANSF  LUCIANO20/09,-20.0,-20.0,,2024-09-01
2024-09-20,DA  NET SERVICOS 5680788,-236.51,-236.51,,2024-09-01
2024-09-20,SDO CTA/APL AUTOMATICAS,,,2761.3,2024-09-01
2024-09-23,ELECTRONGIGA ATACAD,-109.9,-109.9,,2024-09-01
2024-09-23,ELECTRONHOPI HARI,-26.9,-26.9,,2024-09-01
2024-09-23,ELECTRONHOPI HARI,-95.7,-95.7,,2024-09-01
2024-09-23,ELECTRONHOPI HARI,-89.7,-89.7,,2024-09-01
2024-09-23,ELECTRONHOPI HARI,-9.0,-9.0,,2024-09-01
2024-09-23,ELECTRONPadariaChar,-9.0,-9.0,,2024-09-01
2024-09-23,ELECTRONPOSTO SERVC,-91.84,-91.84,,2024-09-01
2024-09-23,ELECTRONRS AVILA,-37.17,-37.17,,2024-09-01
2024-09-23,PIX QRS IMW 3 R VIL22/09,-50.0,-50.0,,2024-09-01
2024-09-23,PIX TRANSF  EMBRYO 21/09,-100.0,-100.0,,2024-09-01
2024-09-23,PIX TRANSF  EMBRYO 23/09,-20.0,-20.0,,2024-09-01
2024-09-23,PIX TRANSF  IMW 3 R22/09,-50.0,-50.0,,2024-09-01
2024-09-23,PIX TRANSF  IMW 3 R22/09,-24.0,-24.0,,2024-09-01
2024-09-23,FINANC IMOBILIARIO   030,-2777.21,-2777.21,,2024-09-01
2024-09-23,DA  COMGAS 51448254,-410.26,-410.26,,2024-09-01
2024-09-23,REND PAGO APLIC AUT MAIS,0.04,0.04,,2024-09-01
2024-09-23,SALDO DO DIA,,,-1139.34,2024-09-01
2024-09-24,ELECTRONAlexandreDo,-20.0,-20.0,,2024-09-01
2024-09-24,ELECTRONMP*MERCADOR,-10.5,-10.5,,2024-09-01
2024-09-24,ELECTRONMP*SOLTEIRI,-10.0,-10.0,,2024-09-01
2024-09-24,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-09-01
2024-09-24,ELECTRON37 679 935,-24.0,-24.0,,2024-09-01
2024-09-24,PIX TRANSF  Matheus24/09,200.0,200.0,,2024-09-01
2024-09-24,SALDO DO DIA,,,-1033.84,2024-09-01
2024-09-25,ELECTRONOGGI SORVET,-33.49,-33.49,,2024-09-01
2024-09-25,ELECTRONREAL BRASIL,-3.0,-3.0,,2024-09-01
2024-09-25,PIX QRS PORTOSEG SA25/09,-68.37,-68.37,,2024-09-01
2024-09-25,PIX TRANSF  ELIZABE25/09,-1000.0,-1000.0,,2024-09-01
2024-09-25,SALDO DO DIA,,,-2138.7,2024-09-01
2024-09-26,ELECTRONCAFE NA MED,-9.5,-9.5,,2024-09-01
2024-09-26,ELECTRONCARREFOUR X,-26.9,-26.9,,2024-09-01
2024-09-26,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-09-01
2024-09-26,SALDO DO DIA,,,-2205.1,2024-09-01
2024-09-27,ELECTRONLUIZ ANTONI,-20.0,-20.0,,2024-09-01
2024-09-27,ELECTRONREAL BRASIL,-18.0,-18.0,,2024-09-01
2024-09-27,SALDO DO DIA,,,-2243.1,2024-09-01
2024-09-30,ELECTRONARENA SANTA,-6.0,-6.0,,2024-09-01
2024-09-30,ELECTRONARENA SANTA,-8.0,-8.0,,2024-09-01
2024-09-30,ELECTRONARENA SANTA,-4.0,-4.0,,2024-09-01
2024-09-30,ELECTRONARENA SANTA,-8.0,-8.0,,2024-09-01
2024-09-30,ELECTRONARENA SANTA,-18.0,-18.0,,2024-09-01
2024-09-30,ELECTRONARENA SANTA,-11.0,-11.0,,2024-09-01
2024-09-30,ELECTRONATACADAO 06,-160.34,-160.34,,2024-09-01
2024-09-30,ELECTRONDROGARIA SA,-26.9,-26.9,,2024-09-01
2024-09-30,ELECTRONREAL BRASIL,-2.0,-2.0,,2024-09-01
2024-09-30,PIX TRANSF  ANDRE N29/09,-40.0,-40.0,,2024-09-01
2024-09-30,PIX TRANSF  EMBRYO 30/09,-30.0,-30.0,,2024-09-01
2024-09-30,SALDO DO DIA,,,-2557.34,2024-09-01
2024-09-30,SALDO ANTERIOR,,,-2557.34,2024-10-01
2024-10-01,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-10-01
2024-10-01,PIX QRS BEIJO DE FR01/10,-17.0,-17.0,,2024-10-01
2024-10-01,PIX TRANSF  IMW 3 R01/10,-24.0,-24.0,,2024-10-01
2024-10-01,SABESP      3082129325,-197.1,-197.1,,2024-10-01
2024-10-01,SALDO DO DIA,,,-2825.44,2024-10-01
2024-10-02,IOF,-12.45,-12.45,,2024-10-01
2024-10-02,ELECTRONPANETTERIA,-41.23,-41.23,,2024-10-01
2024-10-02,PIX TRANSF  erlonds02/10,-35.0,-35.0,,2024-10-01
2024-10-02,TBI 9293.22915-0/500,1810.3,1810.3,,2024-10-01
2024-10-02,TAR PACOTE ITAU   SET/24,-92.5,-92.5,,2024-10-01
2024-10-02,SALDO DO DIA,,,-1196.32,2024-10-01
2024-10-03,ELECTRONPCA N MUNDO,-36.26,-36.26,,2024-10-01
2024-10-03,PIX QRS Simone Apar03/10,-24.0,-24.0,,2024-10-01
2024-10-03,PIX TRANSF  50.865.03/10,-60.0,-60.0,,2024-10-01
2024-10-03,SALDO DO DIA,,,-1316.58,2024-10-01
2024-10-04,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-10-01
2024-10-04,ELECTRONREAL BRASIL,-15.0,-15.0,,2024-10-01
2024-10-04,ELECTRONRESTAURANTE,-34.0,-34.0,,2024-10-01
2024-10-04,PAGTO EM CONTA CORRENTE,2934.06,2934.06,,2024-10-01
2024-10-04,SDO CTA/APL AUTOMATICAS,,,1518.48,2024-10-01
2024-10-07,ELECTRONBAZAR PAPEL,-23.5,-23.5,,2024-10-01
2024-10-07,ELECTRONMOLEQUE PER,-10.9,-10.9,,2024-10-01
2024-10-07,ELECTRONNM PIZZARIA,-53.8,-53.8,,2024-10-01
2024-10-07,ELECTRONNM PIZZARIA,-10.0,-10.0,,2024-10-01
2024-10-07,MOBILEPAG TIT BANCO 237,-779.63,-779.63,,2024-10-01
2024-10-07,MOBILEPAG TIT BANCO 461,-130.0,-130.0,,2024-10-01
2024-10-07,PIX QRS IMW 3 R VIL06/10,-100.0,-100.0,,2024-10-01
2024-10-07,PIX TRANSF  EDMILSO07/10,-10.0,-10.0,,2024-10-01
2024-10-07,PIX TRANSF  EMBRYO 05/10,-20.0,-20.0,,2024-10-01
2024-10-07,PIX TRANSF  EMBRYO 05/10,-100.0,-100.0,,2024-10-01
2024-10-07,PIX TRANSF  EMBRYO 07/10,-20.0,-20.0,,2024-10-01
2024-10-07,PIX TRANSF  MICHELL05/10,500.0,500.0,,2024-10-01
2024-10-07,JUROS LIMITE DA CONTA,-60.56,-60.56,,2024-10-01
2024-10-07,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2024-10-01
2024-10-07,SDO CTA/APL AUTOMATICAS,,,642.8,2024-10-01
2024-10-08,ELECTRONBETTER,-22.0,-22.0,,2024-10-01
2024-10-08,ELECTRONPAES E DOCE,-8.0,-8.0,,2024-10-01
2024-10-08,ELECTRONRESTAURANTE,-9.0,-9.0,,2024-10-01
2024-10-08,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-10-01
2024-10-08,SDO CTA/APL AUTOMATICAS,,,573.8,2024-10-01
2024-10-09,ELECTRONPANETTERIA,-36.74,-36.74,,2024-10-01
2024-10-09,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-10-01
2024-10-09,SDO CTA/APL AUTOMATICAS,,,507.06,2024-10-01
2024-10-10,ELECTRONJosismarMor,-11.0,-11.0,,2024-10-01
2024-10-10,ELECTRONPCA N MUNDO,-27.38,-27.38,,2024-10-01
2024-10-10,SEGURO CARTAO,-8.18,-8.18,,2024-10-01
2024-10-10,SDO CTA/APL AUTOMATICAS,,,460.5,2024-10-01
2024-10-11,ELECTRONREAL BRASIL,-15.0,-15.0,,2024-10-01
2024-10-11,PIX TRANSF  JOAO BR11/10,15.0,15.0,,2024-10-01
2024-10-11,PIX TRANSF  JOAO BR11/10,50.0,50.0,,2024-10-01
2024-10-11,PIX TRANSF  JOHANIS11/10,50.0,50.0,,2024-10-01
2024-10-11,PIX TRANSF  JONY AL11/10,50.0,50.0,,2024-10-01
2024-10-11,PIX TRANSF  Kaua Sa11/10,50.0,50.0,,2024-10-01
2024-10-11,PIX TRANSF  MAURINI11/10,50.0,50.0,,2024-10-01
2024-10-11,DEB AUTOR UNICEF,-85.0,-85.0,,2024-10-01
2024-10-11,SDO CTA/APL AUTOMATICAS,,,625.5,2024-10-01
2024-10-14,ELECTRONANTONIO CHI,-40.0,-40.0,,2024-10-01
2024-10-14,ELECTRONBANANAS ANA,-15.0,-15.0,,2024-10-01
2024-10-14,ELECTRONCarlosDiyod,-7.0,-7.0,,2024-10-01
2024-10-14,ELECTRONDivinePadar,-103.77,-103.77,,2024-10-01
2024-10-14,ELECTRONFRIGOMUNDO,-38.05,-38.05,,2024-10-01
2024-10-14,ELECTRONGagosBrothe,-3.5,-3.5,,2024-10-01
2024-10-14,ELECTRONKEKALA ARIC,-24.9,-24.9,,2024-10-01
2024-10-14,ELECTRONLucianoBarb,-4.0,-4.0,,2024-10-01
2024-10-14,ELECTRONLOJAS AMERI,-70.98,-70.98,,2024-10-01
2024-10-14,ELECTRONMERCADO GAG,-25.37,-25.37,,2024-10-01
2024-10-14,ELECTRONMP*ORIEL,-30.0,-30.0,,2024-10-01
2024-10-14,ELECTRONMUNDOMED DR,-10.99,-10.99,,2024-10-01
2024-10-14,ELECTRONNICE VERDUR,-4.0,-4.0,,2024-10-01
2024-10-14,ELECTRONOGGI SORVET,-30.47,-30.47,,2024-10-01
2024-10-14,ELECTRONPATRICIAPER,-5.0,-5.0,,2024-10-01
2024-10-14,ELECTRONPG *TON CAS,-23.0,-23.0,,2024-10-01
2024-10-14,ELECTRONPG *TON FEI,-17.0,-17.0,,2024-10-01
2024-10-14,ELECTRONRobinson,-30.0,-30.0,,2024-10-01
2024-10-14,ELECTRONRobsonHonor,-28.0,-28.0,,2024-10-01
2024-10-14,ELECTRONRosileneDaS,-26.0,-26.0,,2024-10-01
2024-10-14,ELECTRONSHOPPING CE,-29.7,-29.7,,2024-10-01
2024-10-14,ELECTRONTHIEMI HORT,-35.0,-35.0,,2024-10-01
2024-10-14,ELECTRONWRV ARICAND,-3.5,-3.5,,2024-10-01
2024-10-14,PIX QRS Rihappy14/10,-131.99,-131.99,,2024-10-01
2024-10-14,PIX TRANSF  EDMILSO12/10,-20.0,-20.0,,2024-10-01
